ip,label,result
43.135.163.230,bad,1
43.140.211.81,bad,1
43.153.170.211,bad,1
43.153.185.217,bad,1
43.153.192.154,bad,1
43.153.192.86,bad,1
43.153.193.223,bad,1
43.153.207.103,bad,1
43.154.119.188,bad,1
43.156.0.130,bad,1
43.156.237.181,bad,1
43.156.5.148,bad,1
43.156.7.24,bad,1
43.156.75.220,bad,1
43.157.12.89,bad,1
43.159.32.185,bad,1
43.159.35.169,bad,1
43.159.37.67,bad,1
43.159.39.69,bad,1
43.159.41.87,bad,1
43.159.48.238,bad,1
43.159.50.29,bad,1
43.163.192.171,bad,1
43.206.128.183,bad,1
43.225.55.79,bad,1
43.243.111.36,bad,1
43.249.192.133,bad,1
43.251.238.91,bad,1
43.255.241.226,bad,1
43.255.28.175,bad,1
43.255.29.206,bad,1
43.255.30.194,bad,1
43.255.31.97,bad,1
43.96.8.27,bad,1
44.182.205.92,bad,1
44.192.41.166,bad,1
44.194.126.127,bad,1
44.198.227.123,bad,1
44.199.206.106,bad,1
44.199.98.25,bad,1
44.201.146.155,bad,1
44.202.142.152,bad,1
44.202.143.249,bad,1
44.202.192.225,bad,1
44.202.255.102,bad,1
44.204.195.26,bad,1
44.204.4.207,bad,1
44.205.33.44,bad,1
44.208.111.145,bad,1
44.208.146.21,bad,1
44.209.178.108,bad,1
44.209.72.190,bad,1
44.212.221.145,bad,1
44.212.39.237,bad,1
44.214.32.198,bad,1
44.231.101.100,bad,1
44.236.211.35,bad,1
44.238.36.180,bad,1
44.55.48.40,bad,1
44.71.42.29,bad,1
45.11.181.10,bad,1
45.11.183.122,bad,1
45.11.183.215,bad,1
45.11.183.46,bad,1
45.11.183.83,bad,1
45.113.1.94,bad,1
45.114.127.32,bad,1
45.117.101.114,bad,1
45.117.101.65,bad,1
45.117.101.94,bad,1
45.117.102.137,bad,1
45.117.102.177,bad,1
45.117.102.178,bad,1
45.117.102.181,bad,1
45.117.102.194,bad,1
45.117.102.201,bad,1
45.117.102.223,bad,1
45.117.102.238,bad,1
45.117.103.79,bad,1
45.11.89.108,bad,1
45.119.252.20,bad,1
45.121.144.67,bad,1
45.12.138.200,bad,1
45.12.214.48,bad,1
45.124.145.10,bad,1
45.125.66.70,bad,1
45.12.90.88,bad,1
45.129.237.54,bad,1
45.130.147.216,bad,1
45.132.240.88,bad,1
45.132.242.241,bad,1
45.132.242.35,bad,1
45.133.1.107,bad,1
45.133.200.200,bad,1
45.133.200.254,bad,1
45.133.245.64,bad,1
45.134.37.236,bad,1
45.135.118.144,bad,1
45.13.58.149,bad,1
45.137.10.89,bad,1
45.137.150.105,bad,1
45.138.74.145,bad,1
45.139.236.48,bad,1
45.140.170.204,bad,1
45.141.157.185,bad,1
45.141.85.130,bad,1
45.14.185.135,bad,1
45.141.87.200,bad,1
45.141.87.46,bad,1
45.141.87.59,bad,1
45.142.155.10,bad,1
45.142.155.22,bad,1
45.142.166.228,bad,1
45.143.138.28,bad,1
45.144.225.198,bad,1
45.144.39.163,bad,1
45.147.229.11,bad,1
45.147.229.197,bad,1
45.147.230.112,bad,1
45.147.230.73,bad,1
45.148.120.83,bad,1
45.150.64.53,bad,1
45.15.131.62,bad,1
45.15.143.184,bad,1
45.153.48.223,bad,1
45.156.21.35,bad,1
45.156.22.42,bad,1
45.162.228.62,bad,1
45.192.178.203,bad,1
45.192.178.215,bad,1
45.192.179.223,bad,1
45.195.149.189,bad,1
45.200.124.118,bad,1
45.204.84.106,bad,1
45.205.1.191,bad,1
45.207.33.191,bad,1
45.207.45.155,bad,1
45.207.45.169,bad,1
45.207.47.79,bad,1
45.207.49.41,bad,1
45.207.50.185,bad,1
45.207.50.218,bad,1
45.207.50.235,bad,1
45.207.55.155,bad,1
45.207.61.250,bad,1
45.230.84.189,bad,1
45.233.169.14,bad,1
45.236.129.152,bad,1
45.236.129.45,bad,1
45.236.130.112,bad,1
45.236.198.6,bad,1
45.32.113.153,bad,1
45.32.115.39,bad,1
45.32.121.133,bad,1
45.32.123.83,bad,1
45.32.169.147,bad,1
45.32.17.16,bad,1
45.32.197.232,bad,1
45.32.22.107,bad,1
45.32.251.19,bad,1
45.32.48.158,bad,1
45.32.57.15,bad,1
45.32.84.203,bad,1
45.32.90.122,bad,1
45.33.85.57,bad,1
45.40.99.48,bad,1
45.42.160.23,bad,1
45.43.36.168,bad,1
45.55.199.41,bad,1
45.55.51.165,bad,1
45.55.52.118,bad,1
45.56.64.196,bad,1
45.57.245.34,bad,1
45.61.136.116,bad,1
45.61.136.132,bad,1
45.61.136.177,bad,1
45.61.136.26,bad,1
45.61.136.5,bad,1
45.61.136.65,bad,1
45.61.136.91,bad,1
45.61.138.192,bad,1
45.61.146.39,bad,1
45.61.185.233,bad,1
45.63.17.109,bad,1
45.63.58.34,bad,1
45.64.113.37,bad,1
45.64.1.215,bad,1
45.66.133.105,bad,1
45.66.156.103,bad,1
45.66.156.178,bad,1
45.66.156.186,bad,1
45.66.156.193,bad,1
45.66.156.199,bad,1
45.66.156.213,bad,1
45.66.157.117,bad,1
45.66.158.157,bad,1
45.66.158.158,bad,1
45.7.230.137,bad,1
45.7.231.200,bad,1
45.72.3.134,bad,1
45.72.3.138,bad,1
45.72.3.143,bad,1
45.74.22.17,bad,1
45.76.106.100,bad,1
45.76.153.12,bad,1
45.76.185.11,bad,1
45.76.199.13,bad,1
45.76.210.137,bad,1
45.76.245.116,bad,1
45.76.46.237,bad,1
45.76.50.247,bad,1
45.76.70.34,bad,1
45.76.71.186,bad,1
45.77.132.175,bad,1
45.77.17.135,bad,1
45.77.196.249,bad,1
45.77.223.26,bad,1
45.77.239.36,bad,1
45.77.28.74,bad,1
45.77.62.49,bad,1
45.77.73.106,bad,1
45.79.116.105,bad,1
45.79.37.121,bad,1
45.80.148.37,bad,1
45.80.153.178,bad,1
45.80.184.18,bad,1
45.80.184.70,bad,1
45.80.31.132,bad,1
45.81.243.101,bad,1
45.82.120.28,bad,1
45.82.120.90,bad,1
45.82.121.223,bad,1
45.82.72.92,bad,1
45.82.73.29,bad,1
45.85.0.96,bad,1
45.85.0.98,bad,1
45.85.219.74,bad,1
45.85.219.76,bad,1
45.86.65.172,bad,1
45.87.154.175,bad,1
45.87.173.189,bad,1
45.88.168.115,bad,1
45.88.168.116,bad,1
45.88.168.131,bad,1
45.88.168.229,bad,1
45.89.230.244,bad,1
45.90.141.44,bad,1
45.90.58.12,bad,1
45.90.58.74,bad,1
45.9.148.110,bad,1
45.9.148.185,bad,1
45.9.150.95,bad,1
45.9.20.146,bad,1
45.9.20.34,bad,1
45.92.127.253,bad,1
45.93.117.83,bad,1
45.94.0.218,bad,1
45.95.235.159,bad,1
46.101.0.39,bad,1
46.101.100.212,bad,1
46.101.109.137,bad,1
46.101.11.10,bad,1
46.101.11.102,bad,1
46.101.140.72,bad,1
46.101.154.244,bad,1
46.101.162.235,bad,1
46.101.172.233,bad,1
46.101.177.126,bad,1
46.101.183.148,bad,1
46.101.209.5,bad,1
46.101.236.105,bad,1
46.101.48.57,bad,1
46.102.104.130,bad,1
46.148.26.150,bad,1
46.149.196.234,bad,1
46.161.40.139,bad,1
46.163.76.40,bad,1
46.17.104.146,bad,1
46.17.23.60,bad,1
46.183.223.108,bad,1
46.21.147.125,bad,1
46.21.147.132,bad,1
46.21.147.14,bad,1
46.21.147.156,bad,1
46.21.147.215,bad,1
46.21.147.227,bad,1
46.21.147.248,bad,1
46.21.153.39,bad,1
46.242.148.118,bad,1
46.4.100.112,bad,1
46.41.136.67,bad,1
46.41.148.232,bad,1
46.41.149.124,bad,1
46.41.149.33,bad,1
46.8.43.132,bad,1
47.102.62.79,bad,1
47.103.150.5,bad,1
47.105.79.86,bad,1
47.107.75.11,bad,1
47.108.65.110,bad,1
47.180.136.243,bad,1
47.236.138.228,bad,1
47.236.95.136,bad,1
47.240.2.172,bad,1
47.242.117.106,bad,1
47.242.154.223,bad,1
47.242.224.30,bad,1
47.242.238.111,bad,1
47.242.78.138,bad,1
47.243.133.64,bad,1
47.243.196.181,bad,1
47.243.20.98,bad,1
47.243.235.152,bad,1
47.243.47.203,bad,1
47.245.111.145,bad,1
47.245.115.136,bad,1
47.251.44.225,bad,1
47.252.14.244,bad,1
47.252.33.91,bad,1
47.252.46.98,bad,1
47.252.52.199,bad,1
47.254.254.88,bad,1
47.254.88.28,bad,1
47.254.93.153,bad,1
47.73.71.34,bad,1
47.74.22.133,bad,1
47.74.89.120,bad,1
47.74.89.4,bad,1
47.74.90.70,bad,1
47.74.94.39,bad,1
47.74.96.158,bad,1
47.76.164.252,bad,1
47.76.175.241,bad,1
47.76.207.74,bad,1
47.87.139.246,bad,1
47.87.167.105,bad,1
47.89.49.243,bad,1
47.90.250.166,bad,1
47.91.149.178,bad,1
47.92.194.40,bad,1
47.92.221.188,bad,1
47.94.174.19,bad,1
47.94.91.242,bad,1
47.96.150.225,bad,1
47.97.158.90,bad,1
47.98.182.94,bad,1
47.98.243.165,bad,1
47.99.172.49,bad,1
47.99.55.34,bad,1
48.135.226.35,bad,1
48.63.38.23,bad,1
48.64.99.96,bad,1
48.90.94.66,bad,1
49.12.216.102,bad,1
49.206.244.236,bad,1
49.213.204.83,bad,1
49.51.43.12,bad,1
50.116.17.33,bad,1
50.197.69.186,bad,1
50.28.1.43,bad,1
50.31.88.164,bad,1
50.53.72.59,bad,1
50.57.126.76,bad,1
50.59.195.44,bad,1
50.62.184.116,bad,1
50.63.161.114,bad,1
50.63.165.206,bad,1
50.87.170.223,bad,1
50.87.175.184,bad,1
50.87.249.197,bad,1
50.87.249.91,bad,1
5.101.50.203,bad,1
5.105.4.105,bad,1
51.103.221.173,bad,1
51.105.54.112,bad,1
51.107.1.245,bad,1
51.107.16.100,bad,1
51.11.240.55,bad,1
51.120.243.88,bad,1
51.120.6.178,bad,1
51.13.103.32,bad,1
51.138.185.241,bad,1
51.140.48.231,bad,1
51.141.31.140,bad,1
51.141.79.141,bad,1
51.141.79.165,bad,1
51.142.96.224,bad,1
51.144.175.61,bad,1
51.15.135.121,bad,1
51.158.105.218,bad,1
51.161.134.46,bad,1
51.178.42.14,bad,1
51.178.63.225,bad,1
51.195.240.164,bad,1
51.20.10.248,bad,1
51.20.188.228,bad,1
51.20.28.222,bad,1
51.210.240.92,bad,1
51.222.138.249,bad,1
51.222.14.47,bad,1
51.222.192.117,bad,1
51.222.25.239,bad,1
51.222.33.165,bad,1
51.254.15.110,bad,1
51.255.64.58,bad,1
5.135.123.36,bad,1
51.5.146.251,bad,1
51.5.147.178,bad,1
5.160.243.112,bad,1
51.68.204.165,bad,1
51.68.245.130,bad,1
51.68.80.247,bad,1
51.68.83.36,bad,1
51.68.86.247,bad,1
51.68.87.7,bad,1
51.68.90.244,bad,1
51.75.202.243,bad,1
51.75.246.114,bad,1
51.75.67.181,bad,1
51.77.150.205,bad,1
51.77.235.222,bad,1
51.79.131.21,bad,1
51.79.158.14,bad,1
51.79.66.199,bad,1
51.79.86.38,bad,1
51.81.14.249,bad,1
5.181.4.201,bad,1
5.181.4.247,bad,1
51.81.53.89,bad,1
5.183.11.87,bad,1
5.183.8.95,bad,1
5.188.122.162,bad,1
5.188.230.53,bad,1
5.188.33.146,bad,1
5.188.70.192,bad,1
5.189.176.174,bad,1
5.189.189.190,bad,1
51.89.63.132,bad,1
51.91.122.189,bad,1
52.0.250.254,bad,1
5.206.224.161,bad,1
5.206.224.244,bad,1
5.206.224.61,bad,1
5.206.227.115,bad,1
5.206.227.187,bad,1
5.206.227.206,bad,1
52.109.13.38,bad,1
52.109.13.39,bad,1
52.109.6.45,bad,1
52.109.76.142,bad,1
52.109.76.143,bad,1
52.109.89.45,bad,1
52.11.119.56,bad,1
52.11.242.23,bad,1
52.1.146.120,bad,1
52.119.1.112,bad,1
52.1.215.202,bad,1
52.1.24.149,bad,1
52.12.80.168,bad,1
52.128.228.100,bad,1
52.128.228.101,bad,1
52.128.228.99,bad,1
52.128.240.186,bad,1
52.128.240.42,bad,1
52.128.247.106,bad,1
52.136.117.228,bad,1
52.136.121.109,bad,1
52.138.21.22,bad,1
52.138.22.61,bad,1
52.138.23.102,bad,1
52.138.23.185,bad,1
52.138.25.69,bad,1
52.138.44.246,bad,1
52.138.45.145,bad,1
52.139.34.181,bad,1
52.139.34.8,bad,1
52.139.35.186,bad,1
52.139.36.41,bad,1
52.139.38.10,bad,1
52.139.39.141,bad,1
52.139.40.104,bad,1
52.139.42.73,bad,1
52.13.98.112,bad,1
52.140.57.33,bad,1
52.14.108.58,bad,1
52.14.113.219,bad,1
52.14.139.216,bad,1
52.14.176.227,bad,1
52.14.205.198,bad,1
52.142.37.78,bad,1
52.144.46.205,bad,1
52.146.21.107,bad,1
52.146.50.101,bad,1
52.146.50.35,bad,1
52.14.68.232,bad,1
52.146.8.46,bad,1
52.148.252.166,bad,1
52.149.165.34,bad,1
52.149.227.169,bad,1
52.14.96.141,bad,1
52.151.254.20,bad,1
52.151.44.252,bad,1
52.152.238.63,bad,1
52.152.239.23,bad,1
52.154.128.110,bad,1
52.15.54.177,bad,1
52.156.105.92,bad,1
52.156.22.164,bad,1
52.156.76.9,bad,1
52.156.78.167,bad,1
52.161.0.37,bad,1
52.161.108.148,bad,1
52.162.222.226,bad,1
52.163.222.165,bad,1
52.163.250.115,bad,1
52.165.1.167,bad,1
52.165.22.54,bad,1
52.167.229.149,bad,1
52.168.171.67,bad,1
52.168.83.232,bad,1
52.169.0.215,bad,1
52.169.162.128,bad,1
52.170.78.212,bad,1
52.170.89.43,bad,1
52.171.193.33,bad,1
52.171.222.203,bad,1
52.172.88.71,bad,1
52.172.95.181,bad,1
52.173.216.74,bad,1
52.175.211.82,bad,1
52.179.103.147,bad,1
52.179.155.231,bad,1
52.179.98.136,bad,1
52.183.70.100,bad,1
52.184.81.29,bad,1
52.185.205.1,bad,1
52.186.122.84,bad,1
52.186.150.248,bad,1
52.188.147.170,bad,1
52.188.169.104,bad,1
52.188.215.226,bad,1
52.188.68.50,bad,1
52.189.254.213,bad,1
52.191.114.204,bad,1
52.192.245.114,bad,1
52.193.181.96,bad,1
52.194.236.13,bad,1
52.194.242.17,bad,1
52.199.105.160,bad,1
52.200.147.63,bad,1
52.20.117.252,bad,1
52.20.16.135,bad,1
52.201.69.3,bad,1
52.20.206.79,bad,1
52.202.246.62,bad,1
52.203.238.187,bad,1
52.203.30.24,bad,1
52.204.100.167,bad,1
52.204.241.233,bad,1
52.20.56.209,bad,1
52.205.7.237,bad,1
52.206.121.186,bad,1
52.210.158.91,bad,1
52.21.182.237,bad,1
52.21.204.231,bad,1
52.2.152.40,bad,1
52.216.129.229,bad,1
52.216.18.67,bad,1
52.217.4.38,bad,1
52.21.86.75,bad,1
52.220.42.222,bad,1
52.221.185.216,bad,1
52.221.185.237,bad,1
52.22.124.97,bad,1
52.22.186.156,bad,1
52.224.126.72,bad,1
52.224.48.171,bad,1
52.224.55.4,bad,1
52.2.25.92,bad,1
52.228.14.233,bad,1
52.228.22.255,bad,1
52.228.2.80,bad,1
52.228.2.88,bad,1
52.228.33.108,bad,1
52.228.3.52,bad,1
52.228.37.213,bad,1
52.228.5.192,bad,1
52.228.58.7,bad,1
52.228.60.41,bad,1
52.228.61.35,bad,1
52.228.62.113,bad,1
52.228.6.37,bad,1
52.228.67.37,bad,1
52.228.9.160,bad,1
52.229.105.153,bad,1
52.229.107.104,bad,1
52.229.110.176,bad,1
52.229.112.254,bad,1
52.229.114.151,bad,1
52.229.115.113,bad,1
52.229.115.71,bad,1
52.229.116.24,bad,1
52.229.117.242,bad,1
52.229.120.193,bad,1
52.229.125.19,bad,1
52.229.224.250,bad,1
52.229.67.174,bad,1
52.229.69.22,bad,1
52.229.88.149,bad,1
52.229.89.27,bad,1
52.229.92.220,bad,1
52.229.94.252,bad,1
52.229.95.62,bad,1
52.231.164.210,bad,1
52.23.117.218,bad,1
52.23.167.236,bad,1
52.231.72.231,bad,1
52.232.128.87,bad,1
52.232.130.156,bad,1
52.232.134.140,bad,1
52.232.71.92,bad,1
52.233.21.237,bad,1
52.23.32.94,bad,1
52.233.45.159,bad,1
52.235.21.25,bad,1
52.235.24.152,bad,1
52.235.29.106,bad,1
52.235.32.119,bad,1
52.235.39.157,bad,1
52.235.43.52,bad,1
52.235.46.118,bad,1
52.237.28.25,bad,1
52.247.217.14,bad,1
52.249.186.233,bad,1
52.249.197.80,bad,1
52.250.68.215,bad,1
52.252.106.106,bad,1
52.252.130.120,bad,1
52.253.108.8,bad,1
52.255.160.111,bad,1
52.255.171.253,bad,1
52.30.178.241,bad,1
5.230.195.46,bad,1
5.230.65.11,bad,1
5.231.2.31,bad,1
52.3.185.87,bad,1
52.32.227.252,bad,1
52.3.24.115,bad,1
52.3.25.12,bad,1
52.36.115.18,bad,1
52.3.90.15,bad,1
52.40.133.3,bad,1
52.4.211.200,bad,1
52.43.141.245,bad,1
52.44.199.24,bad,1
52.45.187.224,bad,1
52.47.210.103,bad,1
52.47.95.36,bad,1
52.48.201.159,bad,1
52.51.167.63,bad,1
52.52.168.192,bad,1
52.52.170.166,bad,1
5.252.176.20,bad,1
5.252.178.85,bad,1
5.252.179.34,bad,1
52.5.251.102,bad,1
52.54.203.243,bad,1
52.54.226.247,bad,1
52.56.220.194,bad,1
52.56.252.125,bad,1
52.56.79.156,bad,1
52.57.33.160,bad,1
52.58.102.114,bad,1
52.59.212.153,bad,1
52.62.5.190,bad,1
52.63.195.87,bad,1
52.64.164.235,bad,1
52.66.162.113,bad,1
52.66.29.123,bad,1
52.67.155.4,bad,1
52.68.201.6,bad,1
52.70.104.27,bad,1
52.7.212.71,bad,1
52.72.153.32,bad,1
52.73.108.232,bad,1
52.73.168.231,bad,1
52.73.252.196,bad,1
52.7.46.244,bad,1
5.2.74.78,bad,1
52.76.98.213,bad,1
52.78.180.43,bad,1
52.78.29.46,bad,1
52.79.200.234,bad,1
52.79.229.229,bad,1
52.86.184.122,bad,1
52.86.214.160,bad,1
52.87.117.72,bad,1
52.87.127.10,bad,1
52.90.145.42,bad,1
52.91.152.101,bad,1
52.91.80.70,bad,1
52.94.212.68,bad,1
5.39.217.222,bad,1
54.146.14.189,bad,1
54.146.148.54,bad,1
54.147.193.160,bad,1
54.147.29.187,bad,1
54.148.233.37,bad,1
54.151.137.28,bad,1
54.153.49.81,bad,1
54.154.181.206,bad,1
54.156.37.46,bad,1
54.158.141.217,bad,1
54.158.80.87,bad,1
54.159.176.221,bad,1
54.159.182.218,bad,1
54.159.65.155,bad,1
54.160.114.248,bad,1
54.160.42.113,bad,1
54.161.170.56,bad,1
54.161.194.111,bad,1
54.161.216.197,bad,1
54.161.81.92,bad,1
54.162.106.88,bad,1
54.162.126.250,bad,1
54.162.216.90,bad,1
54.163.13.172,bad,1
54.164.14.221,bad,1
54.164.176.251,bad,1
54.164.235.51,bad,1
54.165.117.139,bad,1
54.165.182.142,bad,1
54.166.109.81,bad,1
54.166.212.208,bad,1
54.166.54.31,bad,1
54.167.211.215,bad,1
54.167.236.85,bad,1
54.168.178.225,bad,1
54.168.26.240,bad,1
54.168.99.233,bad,1
54.169.172.4,bad,1
54.172.52.26,bad,1
54.173.162.176,bad,1
54.173.58.91,bad,1
54.173.69.126,bad,1
54.174.73.165,bad,1
54.175.118.228,bad,1
54.175.139.216,bad,1
54.175.144.84,bad,1
54.175.61.74,bad,1
54.177.167.39,bad,1
54.178.207.38,bad,1
54.179.70.193,bad,1
54.180.143.88,bad,1
54.183.231.236,bad,1
54.183.98.55,bad,1
54.184.64.127,bad,1
54.187.211.30,bad,1
54.190.238.212,bad,1
54.190.95.80,bad,1
54.196.65.127,bad,1
54.198.135.188,bad,1
54.198.194.182,bad,1
54.199.199.53,bad,1
54.199.9.33,bad,1
54.204.142.1,bad,1
54.205.143.207,bad,1
54.205.229.194,bad,1
54.209.199.193,bad,1
54.211.127.163,bad,1
54.212.150.153,bad,1
54.212.76.135,bad,1
54.213.83.6,bad,1
54.219.155.126,bad,1
5.42.199.41,bad,1
5.42.199.72,bad,1
54.221.123.182,bad,1
54.221.234.128,bad,1
54.221.27.98,bad,1
54.222.60.218,bad,1
54.224.108.16,bad,1
54.226.151.116,bad,1
54.226.185.227,bad,1
54.227.123.202,bad,1
54.227.95.248,bad,1
54.232.128.97,bad,1
54.235.172.240,bad,1
54.236.113.113,bad,1
54.236.143.60,bad,1
54.236.197.20,bad,1
54.237.38.114,bad,1
54.238.227.25,bad,1
54.238.233.28,bad,1
54.238.74.134,bad,1
54.242.169.1,bad,1
54.243.127.109,bad,1
54.243.46.29,bad,1
54.245.96.108,bad,1
54.250.19.41,bad,1
54.250.199.33,bad,1
54.252.227.52,bad,1
54.252.247.28,bad,1
54.252.247.42,bad,1
54.253.217.17,bad,1
54.254.138.144,bad,1
54.254.233.23,bad,1
54.255.198.171,bad,1
54.255.200.105,bad,1
54.255.233.49,bad,1
54.255.252.219,bad,1
54.32.66.51,bad,1
54.36.118.6,bad,1
54.36.232.253,bad,1
54.37.105.149,bad,1
54.37.138.97,bad,1
54.37.77.131,bad,1
54.38.123.245,bad,1
54.38.175.84,bad,1
54.6.36.7,bad,1
54.65.106.107,bad,1
54.66.204.129,bad,1
54.67.35.224,bad,1
54.68.5.22,bad,1
54.70.65.125,bad,1
54.79.230.167,bad,1
54.81.240.14,bad,1
54.82.170.46,bad,1
54.82.231.237,bad,1
54.84.180.9,bad,1
54.84.199.180,bad,1
54.87.231.7,bad,1
54.88.133.234,bad,1
54.88.53.196,bad,1
54.89.191.64,bad,1
54.89.93.61,bad,1
54.90.1.54,bad,1
54.91.12.66,bad,1
54.91.89.128,bad,1
54.91.96.147,bad,1
54.93.68.240,bad,1
54.94.147.24,bad,1
54.94.208.155,bad,1
5.51.252.28,bad,1
55.28.22.23,bad,1
55.34.36.75,bad,1
55.37.62.67,bad,1
55.79.41.53,bad,1
56.9.70.63,bad,1
57.12.1.100,bad,1
57.128.165.168,bad,1
57.29.37.23,bad,1
57.33.23.52,bad,1
57.57.88.27,bad,1
57.88.27.53,bad,1
58.102.154.200,bad,1
58.160.110.176,bad,1
58.160.112.127,bad,1
58.160.80.223,bad,1
58.168.119.33,bad,1
58.168.244.254,bad,1
58.169.5.229,bad,1
58.177.253.163,bad,1
5.8.71.148,bad,1
5.8.71.183,bad,1
5.8.71.192,bad,1
5.8.71.241,bad,1
5.8.71.72,bad,1
58.97.8.10,bad,1
59.7.93.9,bad,1
60.225.194.142,bad,1
60.225.230.250,bad,1
60.227.206.92,bad,1
60.227.24.74,bad,1
60.240.7.252,bad,1
60.249.31.231,bad,1
60.51.93.180,bad,1
60.54.204.194,bad,1
60.54.204.211,bad,1
61.19.146.5,bad,1
61.216.168.149,bad,1
61.216.168.150,bad,1
61.238.103.233,bad,1
61.28.233.21,bad,1
61.34.75.46,bad,1
61.57.159.19,bad,1
61.64.44.11,bad,1
61.90.147.148,bad,1
61.9.158.169,bad,1
61.9.158.66,bad,1
61.9.173.170,bad,1
62.108.35.196,bad,1
62.113.238.148,bad,1
62.122.184.81,bad,1
62.138.13.36,bad,1
62.156.169.3,bad,1
62.171.136.191,bad,1
62.182.84.158,bad,1
62.189.166.148,bad,1
62.197.136.105,bad,1
62.197.136.8,bad,1
62.204.41.129,bad,1
62.204.41.164,bad,1
62.204.41.172,bad,1
62.204.41.181,bad,1
62.210.130.130,bad,1
62.210.130.228,bad,1
62.210.130.237,bad,1
62.210.144.251,bad,1
62.216.81.175,bad,1
62.216.93.204,bad,1
62.4.16.31,bad,1
62.4.21.223,bad,1
62.77.194.108,bad,1
62.84.103.191,bad,1
63.240.155.81,bad,1
63.247.135.151,bad,1
63.250.32.184,bad,1
63.250.34.53,bad,1
63.250.59.237,bad,1
63.51.31.61,bad,1
63.99.95.8,bad,1
64.100.33.30,bad,1
64.176.199.196,bad,1
64.182.152.206,bad,1
64.202.249.111,bad,1
64.20.54.229,bad,1
64.225.117.206,bad,1
64.225.18.185,bad,1
64.225.39.163,bad,1
64.227.123.39,bad,1
64.227.20.56,bad,1
64.227.3.29,bad,1
64.227.71.34,bad,1
64.227.80.56,bad,1
64.227.99.44,bad,1
64.235.243.55,bad,1
64.235.58.141,bad,1
64.235.58.145,bad,1
64.239.255.203,bad,1
64.34.158.247,bad,1
64.52.80.74,bad,1
64.52.84.201,bad,1
64.69.93.1,bad,1
64.72.60.50,bad,1
64.85.24.84,bad,1
64.87.18.45,bad,1
64.99.96.81,bad,1
65.0.133.8,bad,1
65.0.216.26,bad,1
65.0.26.31,bad,1
65.108.209.195,bad,1
65.109.162.23,bad,1
65.1.148.154,bad,1
65.2.150.183,bad,1
65.2.186.106,bad,1
65.39.242.113,bad,1
65.52.33.127,bad,1
65.52.39.164,bad,1
65.52.59.158,bad,1
66.135.18.16,bad,1
66.135.34.216,bad,1
66.147.238.108,bad,1
66.147.240.25,bad,1
66.147.244.247,bad,1
66.150.66.64,bad,1
66.151.116.128,bad,1
66.154.127.92,bad,1
66.196.226.139,bad,1
66.226.134.184,bad,1
66.232.149.34,bad,1
66.23.228.238,bad,1
66.29.149.217,bad,1
66.34.200.215,bad,1
66.34.246.52,bad,1
66.45.236.134,bad,1
66.55.159.187,bad,1
66.70.212.4,bad,1
66.70.229.248,bad,1
66.7.148.112,bad,1
66.85.46.58,bad,1
66.94.105.199,bad,1
67.198.140.100,bad,1
67.198.140.104,bad,1
67.198.140.87,bad,1
67.198.140.89,bad,1
67.198.140.92,bad,1
67.199.68.195,bad,1
67.202.4.26,bad,1
67.205.143.49,bad,1
67.205.145.189,bad,1
67.205.148.86,bad,1
67.205.156.6,bad,1
67.205.157.197,bad,1
67.205.172.54,bad,1
67.205.178.82,bad,1
67.205.187.76,bad,1
67.20.76.127,bad,1
67.207.68.88,bad,1
67.207.74.175,bad,1
67.207.86.227,bad,1
67.207.90.40,bad,1
67.207.91.39,bad,1
67.209.115.38,bad,1
67.225.144.207,bad,1
67.225.174.133,bad,1
67.227.193.174,bad,1
67.229.29.107,bad,1
67.229.29.108,bad,1
67.229.29.119,bad,1
67.229.29.13,bad,1
67.229.29.132,bad,1
67.229.29.14,bad,1
67.229.29.15,bad,1
67.229.29.16,bad,1
67.229.29.42,bad,1
67.229.29.44,bad,1
67.229.29.46,bad,1
67.229.29.5,bad,1
67.229.29.51,bad,1
67.229.29.56,bad,1
67.229.29.57,bad,1
67.229.29.61,bad,1
67.229.29.70,bad,1
67.229.29.73,bad,1
67.229.29.74,bad,1
67.229.29.76,bad,1
67.229.29.8,bad,1
67.229.29.81,bad,1
67.229.29.83,bad,1
67.229.29.86,bad,1
67.229.29.89,bad,1
67.229.29.9,bad,1
67.229.29.91,bad,1
67.229.48.201,bad,1
67.229.48.206,bad,1
67.229.48.210,bad,1
67.229.48.213,bad,1
67.229.48.216,bad,1
67.229.48.220,bad,1
67.229.48.222,bad,1
67.229.48.239,bad,1
67.229.48.240,bad,1
67.229.48.243,bad,1
67.229.48.247,bad,1
67.231.255.157,bad,1
67.23.238.165,bad,1
67.59.42.23,bad,1
67.74.21.94,bad,1
67.92.46.75,bad,1
68.178.230.42,bad,1
68.183.11.83,bad,1
68.183.12.48,bad,1
68.183.133.77,bad,1
68.183.153.131,bad,1
68.183.1.61,bad,1
68.183.181.113,bad,1
68.183.182.47,bad,1
68.183.183.130,bad,1
68.183.183.60,bad,1
68.183.188.51,bad,1
68.183.192.209,bad,1
68.183.192.99,bad,1
68.183.193.189,bad,1
68.183.193.77,bad,1
68.183.193.83,bad,1
68.183.194.126,bad,1
68.183.195.127,bad,1
68.183.195.133,bad,1
68.183.196.126,bad,1
68.183.196.139,bad,1
68.183.198.119,bad,1
68.183.199.222,bad,1
68.183.200.143,bad,1
68.183.200.194,bad,1
68.183.201.122,bad,1
68.183.203.201,bad,1
